transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2025-05-29 03:00:47,1214.38,JPY,Devon,Jones,1968-12-20,MasterCard,Wilson-Hawkins,4897563429153,World,05/26,Retail,Macbook Pro,144.96.8.74,NL,Culemborg,51.955,5.22778,5f90231c-0b74-457d-ae51-f05ca587c104,no
2025-02-16 18:46:34,3851.72,JPY,Donna,Campos,1955-03-24,MasterCard,Robbins PLC,30111338409468,Classic,02/30,Electronics,iPad Pro,33.236.10.63,NG,Gaya,11.86064,9.0027,d88149e1-0c0d-459e-986a-1653a3df9816,yes
2024-07-24 02:44:47,2755.19,USD,Sara,Parker,1980-03-26,Discover,"Vang, Edwards and Hale",340376598996604,Signature,01/27,Electronics,iPhone 13,16.178.78.206,US,Bourbonnais,41.15376,-87.88754,cc843657-fabe-4e29-8cfa-ac662d668a67,no
2025-06-11 18:37:11,931.72,AUD,Lisa,Strong,1966-12-25,Discover,Davis-Watkins,375239470111775,Platinum,02/26,Food & Beverage,Windows 10 PC,79.33.120.228,IN,Sojat,25.92493,73.66633,14f31e04-cae7-452c-8458-3ef4bd99ce5f,no
2024-12-20 10:41:52,3067.02,GBP,Carrie,Perez,1965-03-16,MasterCard,"Simpson, Miller and Miller",2441907424851847,Classic,02/27,Electronics,Samsung Galaxy S22,194.91.10.251,US,Dublin,32.54044,-82.90375,ead46dec-29ef-47e9-a3a1-17c2a8ef2640,no
2025-03-31 14:25:51,4066.84,JPY,Rodney,Velasquez,1956-03-05,Discover,Greene and Sons,4268287911258,Platinum,01/29,Retail,Windows 10 PC,55.152.5.74,CU,Corralillo,22.98212,-80.58556,209437ab-956a-4a51-bc23-08273f202487,yes
2025-02-28 06:57:36,2032.21,JPY,Kevin,Everett,1979-05-10,JCB,Hansen Ltd,379831710128704,Signature,11/27,Healthcare,Samsung Galaxy S22,38.97.82.140,BR,Barras,-4.24444,-42.29444,0df339ac-5033-4968-b2bd-2f33ca659296,no
2024-09-27 02:53:09,1844.73,AUD,Betty,Thompson,1999-03-01,Discover,"Jacobs, Cameron and Park",375289756192221,Classic,07/26,Healthcare,Samsung Galaxy S22,189.206.232.24,PH,Manaoag,16.0438,120.4861,124cf315-dd42-4e22-ad02-fd2043d0be8b,no
2024-07-30 14:03:37,2019.79,JPY,Lori,Cruz,1986-12-03,Discover,"Nguyen, Hester and Lawson",213152420488019,Gold,11/27,Electronics,iPhone 13,188.134.132.246,EE,Narva,59.37722,28.19028,06483665-3536-48be-96f1-57e57c75a572,no
2025-03-20 20:31:16,2138.22,USD,Ashley,Booth,2002-04-16,Visa,"Anderson, Johnson and Perez",503816775095,World,09/25,Retail,iPhone 13,92.166.202.224,IT,Misterbianco,37.51803,15.00913,dc1a2d90-33ea-4c2b-a555-dd8455749dd2,yes
2025-01-05 09:40:12,33.13,GBP,Cynthia,Alvarez,1971-12-15,Visa,Douglas LLC,5465261223098679,World,03/29,Electronics,iPad Pro,132.38.67.151,US,Gilbert,33.35283,-111.78903,3d3a3d5e-eec2-465b-858f-f72273b32619,no
2025-01-12 10:16:29,1101.77,JPY,Michelle,Garcia,1969-03-22,JCB,Johnson and Sons,4804971440384,Gold,06/30,Healthcare,Linux Server,76.186.177.249,MN,Ulan Bator,47.90771,106.88324,415dc074-21dc-4a1d-acfe-7a2bb25f9016,no
2024-10-11 11:53:35,2615.31,IDR,Patricia,Holloway,1962-07-24,Visa,Allen-Armstrong,060451822625,Platinum,02/26,Food & Beverage,iPad Pro,188.156.81.71,UY,Durazno,-33.38056,-56.52361,b9182c2f-e795-49b1-a24d-a1f75518d8cb,no
2024-09-15 15:13:49,1782.38,EUR,Jeffrey,Frost,1987-01-15,Visa,Fletcher PLC,6574403287926025,Gold,09/25,Entertainment,Linux Server,219.40.89.84,US,Malden,42.4251,-71.06616,f1b61a3b-cf30-4e2a-acd1-55a1fcb35013,yes
2025-07-07 21:31:12,4883.12,JPY,Shaun,Knapp,1957-09-14,Discover,"Alvarez, Singh and Green",3533915451303159,Gold,12/29,Electronics,Linux Server,199.249.44.40,JP,Iwade,34.25,135.31667,83f68df3-0df1-4464-a754-4895f52f9f44,yes
2024-12-09 07:46:38,350.06,GBP,Peter,Lopez,2004-11-25,MasterCard,Greene LLC,3576884529705175,Classic,10/29,Entertainment,Linux Server,211.68.130.146,ES,Jumilla,38.47917,-1.325,1ea2bbdc-5ca9-4009-b45b-9028139d804e,no
2025-02-07 12:38:01,795.87,AUD,Gary,Dudley,1995-07-18,American Express,"Williams, King and Rodriguez",3531978482842613,Gold,04/26,Food & Beverage,Samsung Galaxy S22,219.106.245.64,AR,Esperanza,-31.4488,-60.93173,cda69aaf-6202-4bae-a33b-1da16d9122ea,no
2024-08-30 16:28:43,1316.46,GBP,Margaret,Lewis,1992-12-08,Visa,Cooley-Davis,6528263040456513,Gold,11/27,Travel,Macbook Pro,123.148.51.218,ES,Las Gabias,37.13548,-3.67029,671641e1-a311-4199-bba4-c5d64e624bff,yes
2025-07-02 21:12:26,657.7,USD,Benjamin,Villa,1988-09-23,MasterCard,"Rivas, Jennings and Cox",6011293465544414,Gold,08/25,Retail,Windows 10 PC,194.24.200.70,DE,Halstenbek,53.63333,9.85,372406a5-3151-4450-aa52-cf30eed796bf,yes
2024-09-01 08:05:13,3378.91,USD,Patricia,Black,2005-04-08,MasterCard,Ross Group,4214522023561225,Signature,07/26,Electronics,Windows 10 PC,212.221.78.179,TZ,Mwandiga,-4.83,29.65806,eb5840a1-8692-41d3-8635-c46509da29d8,yes
2024-12-09 10:59:13,772.21,USD,Anne,Perez,1972-12-28,JCB,Carr and Sons,4213003917827228039,World,10/29,Travel,Macbook Pro,194.104.38.9,BE,Gembloux,50.56149,4.69889,f9575cee-6326-4e8b-92bf-71562fe9cf5e,yes
2025-04-10 18:54:39,3679.13,JPY,Angela,Roman,2000-04-05,American Express,Graham-Harris,4897332820774934546,Platinum,08/25,Electronics,Samsung Galaxy S22,217.202.132.157,PL,Ustka,54.58048,16.86194,8669ef58-2469-46be-b1e7-7ceaf54b8501,yes
2025-05-15 07:33:13,4194.7,EUR,Kimberly,Ford,1980-08-22,JCB,George Ltd,4548902478308,Gold,05/26,Entertainment,Macbook Pro,118.168.199.100,TR,Yakuplu,40.98894,28.67582,454e999d-5648-4503-b3c7-78492d7b73a8,yes
2025-05-30 21:22:17,1906.35,USD,Michael,Jenkins,1961-11-27,Visa,Castro Ltd,3518481138708624,Platinum,09/28,Food & Beverage,Linux Server,23.156.230.148,US,Independence,39.09112,-94.41551,4732ae16-888c-4c83-ac9a-f52b02be5c61,yes
2024-09-02 11:18:54,1319.14,EUR,Gary,Fisher,1962-07-07,JCB,"Winters, Young and Rogers",30292237475303,Gold,02/29,Electronics,iPad Pro,113.46.165.201,IN,Barpeta,26.32293,91.00632,8c2e55c9-fbcd-4647-9a95-8f8f3e9140f4,no
2025-05-02 10:08:12,278.31,IDR,Steven,Vazquez,1963-04-28,MasterCard,Bell-Brady,675948462840,Classic,09/25,Entertainment,Linux Server,40.96.94.202,US,Iron River,46.09273,-88.64235,c2dd64e8-b9f6-488e-96c8-d45bcf747529,yes
2025-03-02 01:43:19,4632.99,IDR,Kathleen,Jennings,2001-09-02,MasterCard,"Scott, Patterson and Clark",2226501557418481,Gold,11/29,Healthcare,Samsung Galaxy S22,161.81.253.75,US,Punta Gorda Isles,26.91756,-82.07842,699586d7-429f-42b4-b829-6304dec363ba,yes
2025-02-12 08:34:27,2557.15,USD,Grant,Sullivan,1986-10-11,Visa,Hughes Ltd,4262946961297420,Gold,02/28,Food & Beverage,Macbook Pro,6.39.35.74,CN,Huangshi,30.24706,115.04814,d5eed601-f9ab-480b-bfa5-7872d70e27ec,yes
2025-03-20 16:53:44,886.05,GBP,Christopher,Curtis,1966-07-17,Discover,Thompson LLC,6535241257237587,World,12/27,Entertainment,iPhone 13,99.68.16.106,US,Morningside Heights,40.81,-73.9625,6aad8baa-8990-4b83-ac79-8e2bb0e9daa5,no
2025-06-27 07:53:00,2783.45,IDR,Lauren,Jennings,1983-06-01,Visa,"Griffin, Carter and Wall",6011913498453149,Signature,10/26,Healthcare,Linux Server,116.213.74.23,TN,El Alia,37.16911,10.03478,376a4675-543f-4d3c-a6cc-a59e5ea6b358,yes
2025-03-27 21:00:11,2403.64,USD,Sandra,Morse,1975-06-20,Discover,Garcia-Chapman,213116649910525,Classic,11/29,Healthcare,Macbook Pro,214.107.190.190,CA,Pointe-Claire,45.44868,-73.81669,3a86fe31-8c51-4838-8be6-67f7bf1ff824,yes
2024-12-10 10:32:27,3451.03,JPY,Diane,Malone,1977-12-09,American Express,Olson and Sons,213100121067152,Classic,03/30,Healthcare,Linux Server,156.104.72.154,FR,Montpellier,43.61092,3.87723,cf777805-0b73-46df-b303-64cacf92dc87,no
2024-12-15 05:28:46,2460.1,IDR,Danny,Harper,1998-03-20,JCB,Campbell PLC,3576729355865512,World,09/26,Entertainment,iPad Pro,136.2.150.17,GB,Southsea,50.79205,-1.08593,0dd70018-5c2c-466d-975a-aee90bf6572a,no
2024-10-08 23:12:35,2675.15,GBP,Stephanie,Taylor,1962-05-07,MasterCard,Harris-Lewis,503860867434,Classic,07/30,Travel,iPad Pro,5.9.205.180,US,Middletown,41.54566,-71.29144,1fee6f7d-a37b-44a7-afef-dbb00f648b2b,yes
2025-05-02 02:36:09,212.72,JPY,Tracy,Sanchez,1971-08-17,JCB,Prince-Harvey,2627374361149295,World,11/29,Retail,iPad Pro,36.166.160.79,CM,Mbalmayo,3.51667,11.5,560c316e-9122-41f2-8e59-03fef66b3456,no
2024-09-28 16:18:26,2720.04,JPY,Andrew,Parsons,2007-06-07,JCB,"Harmon, Walton and Benton",4158440034845065,Platinum,05/29,Electronics,iPad Pro,46.84.59.225,PL,Brzeg,50.86079,17.4674,8c490b2f-47f1-482b-ae9e-0072a740d29f,no
2024-09-25 11:25:56,4381.72,AUD,Jamie,Beard,1982-10-18,American Express,"Rodriguez, Cortez and Young",4022712532009673,World,12/27,Healthcare,Windows 10 PC,148.127.69.195,IT,Ragusa,36.92574,14.72443,6e915e4d-a68b-46ed-a96f-82ea4279a63a,no
2024-11-27 09:08:27,2006.49,IDR,Victoria,Curry,1963-11-23,Visa,Lewis-Adams,4689433019466,World,06/30,Travel,Samsung Galaxy S22,15.122.218.68,PH,Baliuag,14.95472,120.89694,d7c49849-6687-47b7-a042-b1f027102e89,no
2024-12-09 04:06:28,3919.97,USD,Ashley,Lambert,2006-09-29,American Express,Adams-Booker,3500909557708949,Gold,09/29,Food & Beverage,iPhone 13,6.107.195.114,CN,Xiangtan,27.85,112.9,89105949-651e-4a29-94f0-45f080ee6477,yes
2025-03-24 09:19:17,2345.86,EUR,Jamie,Scott,1963-11-02,Visa,Blake-Fisher,4516530513929872,World,09/29,Food & Beverage,iPhone 13,13.155.206.49,GA,Franceville,-1.63333,13.58357,df6251f6-4514-478d-95bb-f35c721171a0,no
2024-09-15 12:30:32,1250.76,USD,Crystal,Williams,1958-02-14,Discover,Gordon-Morton,370126830647967,Platinum,08/26,Healthcare,Linux Server,121.68.227.119,ES,Villaquilambre,42.64685,-5.55835,3a46bd21-2415-4be7-9614-069049090e21,no
2025-02-19 17:08:03,1295.28,IDR,Kelly,Richmond,1996-04-26,American Express,Sanders Ltd,213193343410110,Platinum,08/29,Electronics,Samsung Galaxy S22,221.77.46.240,FR,Cavaillon,43.83125,5.03586,e41dbae8-7fb3-4650-ad29-8635476c1b56,yes
2024-12-13 11:22:34,2786.17,AUD,Danielle,Schmidt,1967-01-15,JCB,Williams Inc,4978690331817,Platinum,11/25,Healthcare,Windows 10 PC,34.70.46.62,ES,Maspalomas,27.76056,-15.58602,ccd3c559-313a-4beb-a6c4-b8f4f32af311,yes
2025-03-28 00:05:43,786.71,AUD,Monica,Wilson,1956-05-12,MasterCard,"Monroe, Gonzalez and Castro",341633024454205,Platinum,06/27,Healthcare,iPhone 13,203.243.13.151,IN,Sirsi,14.62072,74.83554,ef57d1bb-af6b-4e0d-b3ef-7a962a0d2fc4,yes
2025-06-23 12:32:31,2642.48,USD,Brandon,Young,1963-01-04,MasterCard,"Davis, Mcmillan and Nelson",4633394170050803773,Gold,02/29,Healthcare,iPad Pro,202.89.62.4,US,Tupelo,34.25807,-88.70464,6d5bb70f-b654-40e0-9e30-94abe8c1e571,no
2024-12-05 12:36:53,406.2,EUR,Jose,Dunlap,1978-11-02,Discover,"Norman, Peterson and Jones",676194302813,World,01/28,Retail,iPhone 13,202.23.214.143,GH,Mampong,7.06273,-1.4001,62ccdee2-06ee-4f60-9d5f-dff7293b28ee,no
2025-07-14 00:08:57,625.18,EUR,Mary,Taylor,2004-07-20,Visa,Woodward LLC,3515779924574305,World,01/29,Entertainment,Linux Server,215.101.51.156,RU,Alatyr’,54.8421,46.5813,8fb164e4-392a-4476-8e96-f0f9c4edaf9c,no
2024-10-14 17:33:11,4718.15,JPY,Andrew,Meyer,1981-12-17,Visa,Allen-Blackwell,30099432661623,Signature,08/29,Entertainment,Macbook Pro,85.9.244.250,MA,Temara,33.92866,-6.90656,e9a53206-e1e2-4fba-8b21-47808501e616,no
2025-06-16 22:00:05,1897.95,EUR,Wesley,Leonard,1980-05-24,Discover,"Cummings, Flores and Clark",30183468426166,World,03/27,Retail,Linux Server,89.92.212.57,CA,Sainte-Catherine,45.40008,-73.58248,a3bd8bb0-c52a-4ce5-903a-db7c6e77f4f4,no
2025-01-10 19:16:24,1559.99,GBP,Aaron,Gregory,1971-12-22,JCB,Hess-Johnson,4807024335691,Platinum,11/28,Entertainment,Windows 10 PC,15.193.184.184,PT,Custoias,41.1053,-7.32097,cafc56dd-cf37-4b4d-b61f-e23f6e0c24cd,no
2024-10-02 00:37:46,1310.97,IDR,Tracy,Martin,1977-07-13,MasterCard,"Quinn, Alexander and Wilson",6517840518297900,World,12/25,Retail,Samsung Galaxy S22,223.205.154.199,NG,Nkpor,6.15038,6.83042,47240cc1-56b6-45c2-8243-ebf0b4428a07,no
2024-11-06 14:29:22,331.19,IDR,Ashley,Harvey,1964-01-04,Visa,Walker-Reid,30180762506032,World,05/30,Travel,Linux Server,190.99.101.4,RE,Saint-Denis,-20.88231,55.4504,646e6685-be23-4699-8d1c-3c76635cef42,no
2024-09-14 05:56:49,2333.06,AUD,Ana,Lane,1983-01-11,American Express,Wilson Group,6502329500269660,Classic,01/26,Entertainment,Windows 10 PC,169.120.229.236,CN,Xiangtan,27.85,112.9,3bbaa545-6f5c-49d5-9320-7954c6812584,yes
2025-05-29 21:54:08,4042.2,AUD,Jeremy,Houston,1976-11-16,JCB,George-Miller,3556288595246482,Platinum,01/26,Healthcare,iPhone 13,75.6.96.178,ID,Jambi City,-1.6,103.61667,d6dc48b0-88f4-4afc-b761-c6a3b5dac94d,yes
2025-03-29 10:25:20,1028.98,USD,Edward,Jimenez,2003-05-27,Visa,"Thompson, Vincent and Davis",3583668054655058,World,10/25,Healthcare,Samsung Galaxy S22,107.52.192.180,DE,Burscheid,51.08468,7.11393,c6dc1a2d-b523-4d7f-8c68-22abf1fc650a,yes
2025-06-07 18:33:23,3397.98,USD,Amy,Cox,1999-12-14,Visa,Leonard Inc,343835983294583,World,10/28,Healthcare,Linux Server,43.211.79.94,US,Aloha,45.49428,-122.86705,84b82a61-bb8e-4ce0-b592-6445b5f93514,no
2025-01-31 23:45:11,1128.5,EUR,Herbert,Summers,1974-03-29,Visa,Cobb-Mahoney,3579726250950024,Signature,07/28,Healthcare,Linux Server,141.254.249.161,US,Deltona,28.90054,-81.26367,dc06cddf-19b6-443d-aff2-3ded61973cfd,no
2024-09-27 01:33:39,1169.29,USD,Sharon,Barron,1977-10-17,MasterCard,Doyle Group,3514134423205707,World,10/29,Food & Beverage,Linux Server,221.8.242.114,AU,Frankston South,-38.16604,145.13643,90238898-4e91-4cf5-a1e6-0cbf9e70bc1a,no
2025-07-15 19:22:58,331.08,AUD,Mathew,Massey,1987-06-07,Visa,Macdonald-Roberts,213176507401579,Gold,02/26,Healthcare,iPad Pro,218.98.153.21,NG,Argungu,12.74482,4.52514,e2999e88-63f1-45be-946d-4dbb2992118f,yes
2025-06-19 09:19:51,1985.47,IDR,Laurie,Miller,1968-02-25,American Express,Pennington-Chambers,4356655547843808,Gold,02/29,Retail,iPad Pro,159.183.185.30,CN,Heyuan,23.73333,114.68333,197b491c-3c9b-426a-a4c4-7698b4a803f8,no
2024-11-28 01:22:54,171.12,GBP,Gary,Weber,1968-09-15,Visa,"Ray, Whitehead and Robinson",3522090429285749,World,07/26,Entertainment,iPhone 13,76.152.190.142,BR,Carlos Barbosa,-29.2975,-51.50361,7f6a0f28-7192-4e5e-918e-26de618ff6a7,no
2025-02-25 09:03:05,2930.18,IDR,Jeffrey,Harrison,1957-06-25,MasterCard,"Shaffer, Rodriguez and Harrell",2720275064059390,Platinum,10/29,Healthcare,Macbook Pro,136.110.163.161,MN,Ulan Bator,47.90771,106.88324,7c7a89f0-8636-4484-b7be-a3fc3f557eb9,no
2025-01-21 12:12:13,4610.69,IDR,Michael,Smith,1976-06-20,Discover,Edwards-Graham,4012609645663192,World,09/26,Healthcare,Macbook Pro,185.127.162.246,RU,Sharypovo,55.54028,89.20083,c57ec2ad-6688-442c-abfd-b3569e4e9db3,no
2024-11-18 02:18:56,1768.0,USD,Chad,Wolfe,1988-05-07,Visa,Miller Group,630411015187,Platinum,08/27,Electronics,Macbook Pro,48.72.32.46,ID,Wangon,-7.51611,109.05389,bc44dc9f-28b3-4e5e-97f8-b03b74d8197a,yes
2025-01-09 19:13:19,2713.18,JPY,Kimberly,Alvarez,1982-07-30,MasterCard,Garrison-Long,4110186060648595,World,07/27,Healthcare,Macbook Pro,191.56.170.88,DE,Aschaffenburg,49.97704,9.15214,df572e37-e5ac-4d6b-aeba-87c17480a9ce,yes
2025-07-06 05:26:23,755.88,GBP,Angel,Harrison,1966-07-27,Visa,"Sanchez, Rivera and Roberts",639053206707,Platinum,08/27,Food & Beverage,Samsung Galaxy S22,172.187.69.50,NG,Gaya,11.86064,9.0027,ab652ef8-4f51-4170-98c2-abaa2478e9de,yes
2024-10-18 17:51:41,1551.51,USD,Mariah,Perry,1988-08-22,MasterCard,Nicholson-Smith,30140800506485,Classic,05/27,Electronics,Windows 10 PC,216.125.217.45,IN,Barbil,22.10194,85.37752,036641b5-5530-49f1-834a-8687d825b3e4,no
2025-03-29 07:31:42,4039.71,IDR,Tiffany,Pittman,1972-02-01,MasterCard,"Medina, Knight and Nelson",213168750864561,Classic,08/25,Travel,Windows 10 PC,54.173.175.207,RU,Oktyabr’skiy,54.48147,53.47103,065a6677-7e33-4afb-97e9-b011d038909c,no
2025-01-15 23:24:14,2397.89,GBP,Michael,Richard,1990-10-12,Discover,Mendez-Marsh,4724912424873115208,Platinum,10/28,Travel,Linux Server,182.17.185.82,CA,Pointe-Claire,45.44868,-73.81669,95ec20a2-5a8d-4dfc-a4d5-264c636ed9d8,no
2025-01-29 06:40:33,2533.11,EUR,Sharon,Lopez,1961-11-13,JCB,Parsons-Davis,6011521407735876,Gold,09/28,Retail,Samsung Galaxy S22,84.232.24.42,US,Independence,39.09112,-94.41551,aa53f488-6aaf-443d-b78d-1640aa990b80,no
2025-04-20 10:26:54,2035.75,JPY,Lindsey,Flynn,1964-05-08,JCB,"Lang, Myers and Harmon",4985854955060406,Platinum,10/28,Travel,iPhone 13,184.245.74.122,CN,Yingkou,40.66482,122.22833,af41c296-c242-48d9-be09-6edbf700ba77,no
2024-08-17 05:50:49,3163.5,GBP,Peter,Stanley,1997-07-18,MasterCard,Morgan and Sons,3511501049679205,Signature,11/25,Food & Beverage,iPad Pro,167.230.21.154,CN,Longgang,37.65181,120.33063,9ade7836-6afe-4a63-9fba-6fd808fb72d5,no
2025-05-10 23:51:02,1934.58,AUD,Christopher,Brown,2007-05-12,MasterCard,Lewis LLC,4783560345272147636,Classic,07/30,Travel,Macbook Pro,217.108.33.169,US,Port Huron,42.97086,-82.42491,c1773e3a-9aff-4bfb-931c-20dfcf5a7dd2,yes
2025-04-05 04:20:16,4036.77,AUD,Michael,Palmer,1998-03-12,Visa,Harvey-Davis,4547659400504218,Platinum,10/25,Electronics,iPhone 13,106.140.11.236,ES,Talavera de la Reina,39.96348,-4.83076,2fcc7650-8c54-4a31-99ec-cea66d75046d,no
2024-12-10 03:19:17,4849.64,GBP,Gregory,Johnson,1989-04-12,American Express,Beard Ltd,3568782256529885,Classic,05/27,Electronics,Linux Server,133.225.170.122,FI,Tornio,65.84811,24.14662,74b1d290-5260-4617-8766-2d6f735426b8,no
2024-11-02 16:49:44,2663.11,GBP,Meghan,Miller,1998-04-24,American Express,Cervantes-Bradley,3581981999317607,Classic,12/29,Food & Beverage,Windows 10 PC,211.6.105.158,RU,Solntsevo,55.63711,37.38115,8da2134d-bac2-4576-a2bb-ae082dbfa8ab,yes
2024-10-08 09:39:47,745.72,USD,Bradley,Yates,1987-05-27,American Express,Banks-Watson,4549587091388278,Classic,06/30,Retail,Samsung Galaxy S22,183.106.71.87,NE,Mirriah,13.70727,9.15013,eaecb0f1-591d-4692-b36f-e202719b4f4c,yes
2025-07-08 15:03:46,577.63,JPY,Anthony,Richard,1997-05-18,MasterCard,Rice LLC,4624920394559972,World,11/25,Entertainment,iPad Pro,89.246.89.46,BE,Houthalen,51.03427,5.37429,fb4b9d19-2412-4bcc-9f9e-01f4b7d9b6a8,no
2024-08-05 21:45:15,4296.35,GBP,Jeffery,Williams,2007-05-13,JCB,"Alvarez, Cox and Lozano",213149503650903,World,02/28,Food & Beverage,Samsung Galaxy S22,216.184.132.60,US,Port Huron,42.97086,-82.42491,3d05c2d5-3b6a-4839-adc5-1bb11d245927,yes
2025-03-05 00:12:28,4436.84,JPY,Suzanne,Norton,1964-07-08,American Express,"Owens, Flynn and Nguyen",4660027075958,Signature,04/27,Electronics,Samsung Galaxy S22,210.94.225.95,RU,Ishim,56.11281,69.49015,d42ae8aa-53e7-447a-88b4-c97bd5376290,yes
2024-11-29 02:59:16,4607.62,AUD,Matthew,Armstrong,1986-12-11,American Express,Young-Paul,4216211361472068484,Platinum,07/26,Electronics,iPhone 13,180.146.209.245,IN,Periyakulam,10.12268,77.54372,b4391f17-3983-452c-8937-869ccb3df22d,yes
2025-04-03 03:21:26,3928.63,IDR,David,Cohen,2000-10-23,MasterCard,Lloyd Ltd,3588617398416243,World,07/27,Entertainment,Linux Server,219.96.205.172,US,Redding,40.58654,-122.39168,c93badd4-b8a0-40ab-af07-bdccf030cfa9,no
2024-11-30 22:00:23,409.75,USD,Melissa,Patterson,1974-01-13,Discover,Hall-Lewis,340868965833600,Classic,12/26,Electronics,iPad Pro,44.64.111.144,ID,Tebingtinggi,3.3285,99.1625,89afa205-9ca3-4106-9d36-bb1e9e59b868,yes
2025-07-05 14:35:43,1851.15,EUR,Julia,Bailey,1983-08-10,JCB,Wilson-Holland,3562324508534086,Classic,08/25,Retail,iPhone 13,206.243.233.66,CH,Adliswil,47.30997,8.52462,ca805b64-a7e8-42c4-9fd2-ddc9ae7e9c00,no
2025-07-11 03:19:41,814.77,EUR,Cheryl,Smith,1991-06-11,MasterCard,Simpson-Patterson,574957039054,Platinum,01/26,Entertainment,Linux Server,15.129.159.140,DE,Hermsdorf,52.61131,13.31783,f7379aa9-e19a-401e-a604-daf30c3bace0,no
2025-07-07 15:31:34,3722.04,USD,James,Solis,1959-06-30,Visa,"Newton, Johnson and Bowman",213126749790446,Classic,10/25,Electronics,iPhone 13,50.214.211.247,US,Lino Lakes,45.16024,-93.08883,e3ddb3ed-6ef6-42ad-a8c6-39cbd1194f0c,no
2024-08-20 01:35:54,892.24,IDR,Stephanie,Rice,1969-12-22,MasterCard,Cross and Sons,180058691908974,Signature,06/29,Retail,Samsung Galaxy S22,218.38.76.164,NG,Nkpor,6.15038,6.83042,46b99be1-0c43-4f5a-850e-2e3e45bab12f,yes
2024-12-02 08:29:40,4657.63,IDR,Thomas,Hunter,1996-04-12,Visa,"Williams, Cline and Moore",3528827077444480,World,01/27,Retail,Windows 10 PC,111.240.86.6,RU,Aykhal,65.93381,111.4834,afd1318d-7308-4d65-8359-42270b4420fc,yes
2025-06-15 11:43:23,575.57,AUD,Andrea,Oneal,1998-08-24,Visa,Chang Group,6552741954079388,Classic,08/29,Entertainment,Linux Server,36.229.204.208,BR,Santa Gertrudes,-22.45667,-47.53028,371bcc51-803c-436d-bf40-47a5a4ca0581,no
2024-09-24 00:17:45,4689.14,EUR,Kevin,Duarte,1975-07-04,American Express,Lopez LLC,4370550630075834,Platinum,03/30,Entertainment,Windows 10 PC,84.130.10.176,IN,Gorakhpur,26.76628,83.36889,290ad86e-d5cb-4c0e-97bd-21008172d8ff,no
2025-04-01 01:21:20,2391.63,EUR,Heather,Johnson,2006-06-05,American Express,Johnson Group,377698571554316,Classic,08/27,Food & Beverage,Windows 10 PC,195.0.231.247,CO,Puerto Colombia,10.98778,-74.95472,3c96c597-af1f-4bcc-8ac3-e9549de0cc05,yes
2024-07-21 06:22:00,946.48,GBP,Jasmine,Frederick,1963-03-30,MasterCard,Clark-Singleton,6011338850590835,Gold,12/26,Food & Beverage,iPad Pro,43.17.178.0,KR,Nonsan,36.20389,127.08472,b14f9e3d-9040-4f4f-8859-1da18fe040e8,no
2025-01-31 06:32:20,2113.45,AUD,Shelley,Cooper,1999-02-23,American Express,"Chang, Dawson and Newton",3553728489305236,Signature,04/28,Healthcare,Macbook Pro,204.89.244.37,TJ,Vahdat,38.55632,69.01354,f2918366-01c1-4fc5-a4ef-b9c1fd8742e4,no
2024-08-09 05:39:27,2387.42,AUD,Dylan,Lopez,1981-04-17,JCB,"Spencer, Smith and Garza",213158083983519,Gold,12/29,Entertainment,Linux Server,137.201.207.34,ES,Cardedeu,41.63976,2.35739,7b0dda4a-ca4b-4717-85db-9329c6ff28cc,no
2024-10-26 07:47:04,2518.03,GBP,Barbara,Morales,2001-06-20,Visa,"Owens, Baker and Gentry",676292805972,Classic,12/29,Entertainment,Macbook Pro,211.141.129.47,US,Fairview Heights,38.58894,-89.99038,94a4b441-160a-44e9-85cc-85b7bf6d3ec7,no
2025-07-06 20:45:33,3981.77,GBP,James,Horton,1994-11-27,JCB,Kennedy Ltd,213144835730135,Gold,07/28,Entertainment,Windows 10 PC,154.97.47.52,DE,Bensheim,49.68369,8.61839,1d30027d-fece-4f91-804a-03e8a1f478ae,no
2024-12-19 08:35:21,2449.74,USD,Emma,Rogers,1962-05-24,Visa,Austin Inc,213162242436583,Platinum,09/28,Electronics,Windows 10 PC,162.236.229.161,DE,Bad Honnef,50.64336,7.2278,6860dddf-914b-4e47-a992-c3d6390e2b11,yes
2024-11-13 07:29:11,1070.63,USD,Latasha,King,1972-02-04,JCB,Ellis-Zavala,213101830512959,Signature,02/30,Electronics,Samsung Galaxy S22,173.14.168.47,DE,Gifhorn,52.47774,10.5511,d3c54445-1762-45af-84eb-086506722afa,yes
2024-11-24 12:56:47,3996.68,AUD,Tony,Blake,1990-03-04,JCB,"Chen, Anderson and Elliott",30070820414032,World,11/28,Food & Beverage,Samsung Galaxy S22,123.198.146.158,TZ,Magomeni,-6.8,39.25,f6dbddd9-2c37-4562-bbba-44d8bb1f38ec,no
2025-07-05 21:34:18,3415.07,EUR,Philip,Schneider,2006-05-19,JCB,Preston-Petersen,4323503790344993,Classic,09/25,Healthcare,Linux Server,78.155.78.103,NZ,Timaru,-44.39672,171.25364,373c1ee6-1900-4fbb-8f36-9c6453dc8d59,no
